1664981738.000000
4.000000
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.07
31.07
31.07
31.07
31.09
31.09
31.09
31.09
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.07
31.07
31.07
31.07
31.03
31.03
31.03
31.03
31.05
31.05
31.05
31.05
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
30.89
30.89
30.89
30.89
30.95
30.95
30.95
30.95
30.99
30.99
30.99
30.99
31.05
31.05
31.05
31.05
31.07
31.07
31.07
31.07
30.99
30.99
30.99
30.99
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.71
30.71
30.71
30.71
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.63
30.63
30.63
30.63
30.59
30.59
30.59
30.59
30.63
30.63
30.63
30.63
30.59
30.59
30.59
30.59
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.57
30.57
30.57
30.57
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.49
30.49
30.49
30.49
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.53
30.53
30.53
